observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
49eced5e-0ebf-4aa2-a530-4e13cbb0729a,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,92e080c7-5e64-43a8-b8cc-9a6d289f7d21,2024-05-14T12:41:10+01:00,2024-05-14T12:41:17+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:15:44Z,1.0,,
53fc6495-344d-4021-b8ca-1405c7c1744a,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,62d03254-b7ac-427b-9db9-1db97e871e70,2024-05-14T12:47:08+01:00,2024-05-14T12:47:13+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:15:57Z,1.0,,
038d6567-4a38-41c1-885d-b875de3bf473,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,969ed6e1-47c4-4ced-8608-def11395899e,2024-05-14T13:49:17+01:00,2024-05-14T13:49:23+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:16:08Z,1.0,,
2012aa32-f329-462b-9ee6-cc2f143cae18,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,b04732df-e8ca-40c1-8008-c1b3fd708fce,2024-05-14T14:36:56+01:00,2024-05-14T14:37:02+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:16:26Z,1.0,,
e0a3fe5b-4d5a-4cee-b118-5a3350744a03,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,405dbe04-a536-4d82-abc7-9244df194d02,2024-05-14T15:01:32+01:00,2024-05-14T15:01:37+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:16:45Z,1.0,,
524747b8-d7f1-460f-ae87-317a885ca9d2,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,657bbaee-45e8-43c9-bfb7-3a9005bcab83,2024-05-14T17:05:43+01:00,2024-05-14T17:06:02+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:17:10Z,1.0,,
b2388d85-4a90-49be-bc0f-22760c0451aa,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,7474db95-e2b7-4789-b210-9c4640777b68,2024-05-14T17:16:50+01:00,2024-05-14T17:16:56+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:17:53Z,1.0,,
355a89d9-5763-4091-9e09-8a48b2ef231f,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,e1e3d714-2559-4fd4-a089-8daafe939817,2024-05-14T17:32:03+01:00,2024-05-14T17:33:04+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:18:17Z,1.0,,
f33de3a7-bccc-4b7d-b2c7-02c283b8ca66,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,c0c6cb89-4bea-4b81-97db-bb3f64be3984,2024-05-14T18:01:09+01:00,2024-05-14T18:02:24+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T09:18:38Z,1.0,,
0f805389-f9bf-453b-92a4-73ca1e1295fd,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,108e3483-9311-4b97-9ffe-90bc386b2dc2,2024-05-14T19:46:55+01:00,2024-05-14T19:48:56+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:16:24Z,1.0,,
2a4d0da6-d942-4ed1-8c6b-9403a4162be3,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,2a4d0da6-d942-4ed1-8c6b-9403a4162be3,2024-05-15T00:00:00+01:00,2024-05-15T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f7362a74-ac7f-487d-b517-46a8ea9dcfb9,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,9d90b7f8-5200-4567-919e-1f55eb783ef3,2024-05-15T05:49:43+01:00,2024-05-15T05:49:48+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:17:04Z,1.0,,
7b8ee8de-3268-484c-a071-6fcc307dacde,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,f5e1ea1d-9d98-4a73-a0b6-57525d8b1b91,2024-05-15T05:55:00+01:00,2024-05-15T05:57:03+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:17:56Z,1.0,,
d3c540d5-d716-413a-9793-3607d87ef466,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,1c548433-4bfc-4196-9837-8ad84fc13e4b,2024-05-15T05:59:23+01:00,2024-05-15T05:59:29+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:18:17Z,1.0,,
fd83df3d-e4a4-479b-816d-5845d3640000,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,7b427cdf-894e-413f-b62d-1761b43587f0,2024-05-15T06:26:03+01:00,2024-05-15T06:27:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:18:42Z,1.0,,
b4a5640c-7fd3-45ee-81ca-b3379ee594fa,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,f75e712a-99fa-49a2-ae4e-e47ecd4eeef8,2024-05-15T06:30:35+01:00,2024-05-15T06:30:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:19:01Z,1.0,,
464fb2f9-21cf-418e-870f-fa23ec554c5d,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,3cc6cd33-7974-4565-934c-b4ffe7fb0e84,2024-05-15T07:31:19+01:00,2024-05-15T07:31:25+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:19:20Z,1.0,,
80e52d6c-5bf9-4d09-b5d6-fb10878b5f78,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,a6ca07b4-9b12-4ddb-8367-5696c42a557e,2024-05-15T07:38:14+01:00,2024-05-15T07:38:19+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:19:50Z,1.0,,
27bffe18-8590-40bf-b3b7-21e4fdee6948,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,db7187bd-5190-4356-8cba-364a0aa8e943,2024-05-15T08:41:51+01:00,2024-05-15T08:41:56+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:20:13Z,1.0,,
f9e54baf-31c1-4f7b-abc2-3b2a0dbae1cb,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,c7bb38b6-787c-4b7e-9571-c2b559bcc67a,2024-05-15T08:48:03+01:00,2024-05-15T08:48:09+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:23:00Z,1.0,,
8fff4278-566e-4f6d-bae7-550104b2e05e,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,a976914d-5f12-43ed-a3e3-78dac63c069b,2024-05-15T08:54:04+01:00,2024-05-15T08:54:09+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:23:24Z,1.0,,
56c00ca0-8548-412f-a3ea-b764425ac66f,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,1fe96a3a-e1c5-45c5-be89-4d72ea24d98b,2024-05-15T10:12:05+01:00,2024-05-15T10:12:11+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:23:37Z,1.0,,
aac58a93-7623-44bb-84bc-ab4bdcd5163c,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,b8998763-717c-4c58-a14e-05ea94a0350a,2024-05-15T10:17:29+01:00,2024-05-15T10:19:18+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:24:49Z,1.0,,
8a77d07f-28fa-4f90-a9f1-5598bee6b6e0,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,bedeb209-a977-4dc5-b5ef-a0e96b6b92ff,2024-05-15T11:35:33+01:00,2024-05-15T11:35:39+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:25:16Z,1.0,,
61c9d933-0bcd-4acf-b216-5f3088048184,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,cb3b94c1-30e1-421b-bc4f-65c9ffcdca4a,2024-05-15T11:51:31+01:00,2024-05-15T11:51:37+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:25:34Z,1.0,,
b97a859b-8b9b-444d-b3cb-df4bda97cf5f,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,364bfa4d-50d5-4e98-a4e5-dc6d11136468,2024-05-15T11:54:26+01:00,2024-05-15T11:54:32+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:25:50Z,1.0,,
ab7b6e3b-6ce9-4581-8dea-8843eee96035,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,0d90fad6-e4cf-42f7-94d4-521ee4f01336,2024-05-15T11:57:37+01:00,2024-05-15T11:57:42+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:26:11Z,1.0,,
c36b50ab-1715-439a-9cba-759539ef93b5,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,c36b50ab-1715-439a-9cba-759539ef93b5,2024-05-15T12:00:00+01:00,2024-05-15T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b12698fd-2a7f-4b1b-8c68-77987076b883,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,4a435c17-ef50-4048-93db-328458102a3e,2024-05-15T12:22:29+01:00,2024-05-15T12:22:57+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:26:40Z,1.0,,
e6bf1739-49e1-41e0-b032-ce48d054c8ac,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,edc3957b-6788-4b8f-8f72-b92a945d8779,2024-05-15T12:48:32+01:00,2024-05-15T12:49:13+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:27:06Z,1.0,,
7306a470-cd9f-427a-8523-f80ef74ce7aa,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,3f2abfa9-a0f0-48d1-8e96-c83429737950,2024-05-15T12:53:32+01:00,2024-05-15T12:53:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:27:23Z,1.0,,
bbe52dce-11f1-4999-90a7-66308d255eee,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,82adb9df-272e-43e7-826e-9a09acb023fb,2024-05-15T13:16:33+01:00,2024-05-15T13:16:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:27:39Z,1.0,,
7f0be9a8-0178-47e2-8ea2-ef9c2f1417a3,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,262b4910-8620-4557-881a-e4d23a10d88f,2024-05-15T13:21:00+01:00,2024-05-15T13:21:16+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:28:04Z,1.0,,
fac63310-4c2b-4dd5-88b3-205a1a2d308d,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,31fd172c-05da-4487-a159-735f73b8508d,2024-05-15T13:51:37+01:00,2024-05-15T13:52:31+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:28:52Z,1.0,,
270d95d1-2a67-4e86-933e-d0f6873afc52,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,67cb35df-ae1b-42ab-871e-56530cd8fec1,2024-05-15T14:02:03+01:00,2024-05-15T14:02:33+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:29:20Z,1.0,,
12a45594-c7b9-40ed-a1fb-b650ded929e8,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,a28f733e-abc4-4a44-8073-b440fbb0e8f3,2024-05-15T15:41:22+01:00,2024-05-15T15:41:27+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:29:41Z,1.0,,
8f658c92-c8f9-4b0e-80e3-035b880b1848,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,924275df-e510-4596-93cb-353759b24105,2024-05-15T16:06:36+01:00,2024-05-15T16:06:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:30:01Z,1.0,,
1ae2dd44-c449-4112-afde-0c4b64574eef,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,755bec47-1cf2-4e84-b6a8-45464673da1c,2024-05-15T16:36:37+01:00,2024-05-15T16:37:08+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:30:29Z,1.0,,
b5b6a5b6-7edf-436c-8f88-5881a3491711,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,88ca2503-1be7-49ef-aad2-c7370c9585b5,2024-05-15T16:48:44+01:00,2024-05-15T16:48:49+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:31:39Z,1.0,,
e40c6918-04d4-412e-a049-bc2fd1f78759,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,b0bee699-9bea-45fb-9f5a-95475c8e4361,2024-05-15T16:52:26+01:00,2024-05-15T16:52:32+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:32:02Z,1.0,,
05e12f78-649e-4220-b590-8759cc57e95d,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,1f5e4eb9-23cd-4572-8157-d7edcd6ab8b2,2024-05-15T17:45:29+01:00,2024-05-15T17:45:34+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:32:22Z,1.0,,
da924af5-fbc9-4c3d-bdb9-5e3d5a6ff7e8,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,da924af5-fbc9-4c3d-bdb9-5e3d5a6ff7e8,2024-05-16T00:00:00+01:00,2024-05-16T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
439b9b10-c87f-4ddf-9449-bfcccefab6f7,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,10ff9e8d-06c0-4ccf-9aef-df597628d963,2024-05-16T08:02:59+01:00,2024-05-16T08:03:04+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:32:40Z,1.0,,
a82a997f-dd07-485b-b33a-7a8d388d5ac7,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,4eb6c629-3c5a-4b72-b30b-10cf87837597,2024-05-16T08:56:55+01:00,2024-05-16T08:58:19+01:00,event,animal,,Rattus norvegicus,3,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:33:18Z,1.0,,
db142e0a-4d44-4f9e-bdb7-3ba03eb59ee4,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,71a8fb47-dce4-4c1b-9b70-d9299d98c3d6,2024-05-16T09:01:00+01:00,2024-05-16T09:03:01+01:00,event,animal,,Rattus norvegicus,3,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:36:23Z,1.0,,
eec811fe-17fb-4305-9e45-c5c1c1c41628,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,c1de5233-43fe-4e4d-91da-969217f095f1,2024-05-16T09:17:15+01:00,2024-05-16T09:18:23+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:36:51Z,1.0,,
173b6844-bb5d-4bf1-8808-1b7945b254dc,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,4c2d1e95-24ed-4420-8c98-8faf91c3f493,2024-05-16T09:27:46+01:00,2024-05-16T09:27:52+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:39:04Z,1.0,,
6886c2da-48ab-4a0a-a3b0-b9b62ee36147,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,ad3dd2a0-345e-4133-8a23-139766a22149,2024-05-16T09:53:04+01:00,2024-05-16T09:53:10+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:39:35Z,1.0,,
debdbda0-b778-4a9e-8346-bac791413153,39ddeedc-68e2-491e-ac69-2e78c0f2abac,,2268b036-db3c-45e8-aead-6381166c63dd,2024-05-16T11:04:24+01:00,2024-05-16T11:04:31+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Michiel Lathouwers,2024-07-29T11:39:47Z,1.0,,
e5b7eee4-f96f-4ee1-a36e-880dcc0d9309,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,338a0356-0721-49aa-a143-5c3ff08240cd,2024-05-02T10:45:58+01:00,2024-05-02T10:46:03+01:00,event,blank,,,,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:05:24Z,1.0,,
d863479c-4d62-40e2-8592-46986c8e64fa,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,d863479c-4d62-40e2-8592-46986c8e64fa,2024-05-02T12:00:00+01:00,2024-05-02T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
5440bc46-c3d8-4a40-ac62-8513d5baedc2,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,06f7f6f2-b231-436c-b8d7-951fd0157a99,2024-05-02T17:10:12+01:00,2024-05-02T17:10:17+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:05:44Z,1.0,,
8d5bb694-4142-4d17-8f23-b58bb3c380ac,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,069afc01-f08c-47a1-b4e6-8caf30399bf5,2024-05-02T18:57:45+01:00,2024-05-02T18:57:50+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:05:57Z,1.0,,
52ccc19f-4beb-4932-96e1-4ad7b5e87f25,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,37b1c77a-30f9-49e8-a7d5-f0055cda9d08,2024-05-02T19:05:52+01:00,2024-05-02T19:08:09+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:06:32Z,1.0,,
2a8cc5bb-dbe7-4ad6-9678-f12720c62acb,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,a78535c0-ba04-4dab-a60f-d47ac40073ba,2024-05-02T19:11:41+01:00,2024-05-02T19:11:53+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:06:48Z,1.0,,
079bd46f-4479-4429-b721-f6947557763a,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,75754ab5-f5ae-4c9b-a29e-f0493726461b,2024-05-02T19:14:29+01:00,2024-05-02T19:14:34+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:07:10Z,1.0,,
92eb7a47-5372-4eb8-ae27-88b5984904b9,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,1a518f90-1325-47be-93ef-ff757bcbdadd,2024-05-02T19:22:51+01:00,2024-05-02T19:22:57+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:07:27Z,1.0,,
cbc168b7-7d03-4457-8d04-d9f6eff5b315,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,cbc168b7-7d03-4457-8d04-d9f6eff5b315,2024-05-03T00:00:00+01:00,2024-05-03T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
93d872c9-ef63-476f-9075-d497b414bf9c,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,621ca618-e687-4cf6-b317-b5b6512588af,2024-05-03T05:30:33+01:00,2024-05-03T05:30:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:07:38Z,1.0,,
87c103b0-53df-46ac-9cc0-557476918783,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,ec021d6f-0c92-466d-bb31-3beba138f782,2024-05-03T07:34:07+01:00,2024-05-03T07:34:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:07:49Z,1.0,,
a29d1188-e8e4-4e0b-aa78-c88948ad1f1f,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,b3690346-7bbe-4e3c-a07d-9e919077954b,2024-05-03T07:52:18+01:00,2024-05-03T07:53:10+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:08:12Z,1.0,,
f7d8127b-039e-4134-928a-53628bb05b7c,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,4a6a380d-6b42-4689-829a-9c8226a036ce,2024-05-03T08:13:43+01:00,2024-05-03T08:16:00+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:08:34Z,1.0,,
ffbffc13-443b-443e-a26f-b16f08a73f30,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,ffbffc13-443b-443e-a26f-b16f08a73f30,2024-05-03T12:00:00+01:00,2024-05-03T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
13bb4468-8ab3-4b78-8e50-fd4ce69e7103,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,95ac61fc-38a9-44f0-9766-2b4b4c056eab,2024-05-03T14:59:51+01:00,2024-05-03T14:59:56+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:08:47Z,1.0,,
d93de992-871e-4000-99ab-42c53d620384,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,592fc015-163e-48f7-98a6-6be225ac6b80,2024-05-03T17:39:49+01:00,2024-05-03T17:39:54+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:08:58Z,1.0,,
859e2ff2-5b6b-42c5-b8df-f176f4b36214,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,c972c6a5-dc3e-4c94-9ee7-866efb070034,2024-05-03T18:04:28+01:00,2024-05-03T18:05:04+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:29:39Z,1.0,,
831ee6c6-99f0-4718-8abc-e7af921f156c,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,aca3eb14-4af2-4d01-9da8-3a45e0dc363d,2024-05-03T18:15:26+01:00,2024-05-03T18:15:53+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:30:21Z,1.0,,
793ccd60-2a76-474a-a67f-6d710e7904a0,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,7c0b28b8-f857-4c4e-95b5-90fef41e5063,2024-05-03T18:18:45+01:00,2024-05-03T18:20:48+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:30:40Z,1.0,,
5f68b95f-886b-4cfe-8a58-2e0ccc38ac3c,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,513b2ca7-2f5e-4da5-b121-e4d783b985ab,2024-05-03T18:23:59+01:00,2024-05-03T18:24:39+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:30:56Z,1.0,,
f8dbca61-0d76-4575-bbbb-592479b7b646,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,e0566b98-6a3b-475e-bc35-fa738e23e213,2024-05-03T19:40:07+01:00,2024-05-03T19:40:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:31:13Z,1.0,,
925a91b5-88a8-4184-928d-050d92f57188,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,925a91b5-88a8-4184-928d-050d92f57188,2024-05-04T00:00:00+01:00,2024-05-04T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d31807ab-6efc-4ead-b452-d0479d5c1a19,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,33dba991-fb16-4475-ab09-8b285a5ae5a5,2024-05-04T02:55:00+01:00,2024-05-04T02:55:06+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:31:28Z,1.0,,
11fa7f26-d0f7-4672-8d01-a2f4c9b0391c,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,21850e69-255c-4356-9f29-d9b006affef6,2024-05-04T04:23:54+01:00,2024-05-04T04:23:59+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:31:43Z,1.0,,
e52de172-1252-49c1-8d35-bc81214a55a4,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,eb9c0c26-05ce-4235-8349-29f82256711b,2024-05-04T04:51:44+01:00,2024-05-04T04:51:50+01:00,event,animal,,Mus musculus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-04T17:20:46Z,0.5,,
6d7dc751-e3f7-4b58-8647-ea45b4de8da3,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,b968fd42-989d-44f9-a24f-d32aea3f2e7a,2024-05-04T05:50:19+01:00,2024-05-04T05:54:32+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:32:50Z,1.0,,
1c0137b3-558f-43cf-97db-410e3344851c,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,a9e96375-448f-4f24-bf8b-aef9ee3c8b38,2024-05-04T05:57:22+01:00,2024-05-04T06:00:25+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:33:24Z,1.0,,
192e0447-28f6-418d-bc18-b9ce0a0fd884,3fd9e9b2-4359-4d11-a3ac-8bb4b1cc10c9,,1b173302-963e-418a-979a-f7effda756fa,2024-05-04T06:02:59+01:00,2024-05-04T06:15:02+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-12T13:34:58Z,1.0,,
